Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
02:19:51.6,20:35:37.6,97,0.01,7712.7,0.00,0
02:19:51.7,20:35:37.7,97,0.01,7712.7,0.00,0
02:19:51.8,20:35:37.8,97,0.01,7712.7,0.00,0
02:19:51.9,20:35:37.9,97,0.01,7712.7,0.00,0
02:19:52.0,20:35:38.0,98,0.01,7712.7,0.00,0
02:19:52.1,20:35:38.1,98,0.01,7712.7,0.00,0
02:19:52.2,20:35:38.2,98,0.01,7712.7,0.00,0
02:19:52.3,20:35:38.3,98,0.01,7712.7,0.00,0
02:19:52.4,20:35:38.4,98,0.01,7712.7,0.00,0
02:19:52.5,20:35:38.5,98,0.01,7712.7,0.00,0
02:19:52.6,20:35:38.6,98,0.01,7712.7,0.00,0
02:19:52.7,20:35:38.7,98,0.01,7712.7,0.00,0
02:19:52.8,20:35:38.8,98,0.01,7712.7,0.00,0
02:19:52.9,20:35:38.9,98,0.01,7712.7,0.00,0
02:19:53.0,20:35:39.0,101,0.01,7712.7,0.00,0
02:19:53.1,20:35:39.1,101,0.01,7712.7,0.00,0
02:19:53.2,20:35:39.2,101,0.01,7712.7,0.00,0
02:19:53.3,20:35:39.3,101,0.01,7712.7,0.00,0
02:19:53.4,20:35:39.4,101,0.01,7712.7,0.00,0
02:19:53.5,20:35:39.5,101,0.01,7712.7,0.00,0
02:19:53.6,20:35:39.6,101,0.01,7712.7,0.00,0
02:19:53.7,20:35:39.7,101,0.01,7712.7,0.00,0
02:19:53.8,20:35:39.8,101,0.01,7712.7,0.00,0
02:19:53.9,20:35:39.9,101,0.01,7712.7,0.00,0
02:19:54.0,20:35:40.0,102,0.01,7712.7,0.00,0
02:19:54.1,20:35:40.1,102,0.01,7712.7,0.00,0
02:19:54.2,20:35:40.2,102,0.01,7712.7,0.00,0
02:19:54.3,20:35:40.3,102,0.01,7712.7,0.00,0
02:19:54.4,20:35:40.4,102,0.01,7712.7,0.00,0
02:19:54.5,20:35:40.5,102,0.01,7712.7,0.00,0
02:19:54.6,20:35:40.6,102,0.01,7712.7,0.00,0
02:19:54.7,20:35:40.7,102,0.01,7712.7,0.00,0
02:19:54.8,20:35:40.8,102,0.01,7712.7,0.00,0
02:19:54.9,20:35:40.9,102,0.01,7712.7,0.00,0
02:19:55.0,20:35:41.0,102,0.01,7712.7,0.00,0
02:19:55.1,20:35:41.1,102,0.01,7712.7,0.00,0
02:19:55.2,20:35:41.2,102,0.01,7712.7,0.00,0
02:19:55.3,20:35:41.3,102,0.01,7712.7,0.00,0
02:19:55.4,20:35:41.4,102,0.01,7712.7,0.00,0
02:19:55.5,20:35:41.5,102,0.01,7712.7,0.00,0
02:19:55.6,20:35:41.6,102,0.01,7712.7,0.00,0
02:19:55.7,20:35:41.7,102,0.01,7712.7,0.00,0
02:19:55.8,20:35:41.8,102,0.01,7712.7,0.00,0
02:19:55.9,20:35:41.9,102,0.01,7712.7,0.00,0
02:19:56.0,20:35:42.0,102,0.01,7712.7,0.00,0
02:19:56.1,20:35:42.1,102,0.01,7712.7,0.00,0
02:19:56.2,20:35:42.2,102,0.01,7712.7,0.00,0
02:19:56.3,20:35:42.3,102,0.01,7712.7,0.00,0
02:19:56.4,20:35:42.4,102,0.01,7712.7,0.00,0
02:19:56.5,20:35:42.5,102,0.01,7712.7,0.00,0
02:19:56.6,20:35:42.6,102,0.50,7712.8,0.00,0
02:19:56.7,20:35:42.7,102,0.71,7712.8,0.00,0
02:19:56.8,20:35:42.8,102,0.01,7712.8,0.00,0
02:19:56.9,20:35:42.9,102,0.01,7712.8,0.00,0
02:19:57.0,20:35:43.0,102,0.50,7712.8,0.00,0
02:19:57.1,20:35:43.1,102,0.71,7712.9,0.04,0
02:19:57.2,20:35:43.2,102,0.78,7712.9,0.08,0
02:19:57.3,20:35:43.3,102,0.01,7712.9,0.12,0
02:19:57.4,20:35:43.4,102,0.01,7712.9,0.16,0
02:19:57.5,20:35:43.5,102,0.01,7712.9,0.17,0
02:19:57.6,20:35:43.6,102,0.01,7712.9,0.16,0
02:19:57.7,20:35:43.7,102,0.01,7712.9,0.10,0
02:19:57.8,20:35:43.8,102,0.01,7712.9,0.04,0
02:19:57.9,20:35:43.9,102,0.01,7712.9,-0.04,0
02:19:58.0,20:35:44.0,102,0.01,7712.9,-0.10,0
02:19:58.1,20:35:44.1,102,0.01,7712.9,-0.16,0
02:19:58.2,20:35:44.2,102,0.01,7712.9,-0.17,0
02:19:58.3,20:35:44.3,102,0.01,7712.9,-0.16,0
02:19:58.4,20:35:44.4,102,0.01,7712.9,-0.12,0
02:19:58.5,20:35:44.5,102,0.01,7712.9,-0.08,0
02:19:58.6,20:35:44.6,102,0.01,7712.9,-0.04,0
02:19:58.7,20:35:44.7,102,0.01,7712.9,0.00,0
02:19:58.8,20:35:44.8,102,0.64,7712.9,0.00,0
02:19:58.9,20:35:44.9,102,0.90,7713.0,0.00,0
02:19:59.0,20:35:45.0,102,1.12,7713.0,0.00,0
02:19:59.1,20:35:45.1,102,1.88,7713.1,0.06,0
02:19:59.2,20:35:45.2,102,2.11,7713.1,0.13,0
02:19:59.3,20:35:45.3,102,2.39,7713.1,0.23,0
02:19:59.4,20:35:45.4,102,3.03,7713.2,0.36,0
02:19:59.5,20:35:45.5,102,3.23,7713.3,0.51,0
02:19:59.6,20:35:45.6,102,3.91,7713.4,0.67,0
02:19:59.7,20:35:45.7,102,3.98,7713.5,0.81,0
02:19:59.8,20:35:45.8,102,3.86,7713.6,0.94,0
02:19:59.9,20:35:45.9,102,4.03,7713.7,1.03,0
02:20:00.0,20:35:46.0,104,4.37,7713.8,1.07,0
02:20:00.1,20:35:46.1,104,3.84,7714.0,1.05,0
02:20:00.2,20:35:46.2,104,3.82,7714.2,0.98,0
02:20:00.3,20:35:46.3,104,3.74,7714.3,0.86,0
02:20:00.4,20:35:46.4,104,3.65,7714.4,0.72,0
02:20:00.5,20:35:46.5,104,3.48,7714.6,0.54,0
02:20:00.6,20:35:46.6,104,3.15,7714.6,0.37,0
02:20:00.7,20:35:46.7,104,3.05,7714.6,0.20,0
02:20:00.8,20:35:46.8,104,2.74,7714.7,0.05,0
02:20:00.9,20:35:46.9,104,2.44,7714.7,-0.08,0
02:20:01.0,20:35:47.0,106,2.07,7714.7,-0.19,0
02:20:01.1,20:35:47.1,106,2.03,7714.8,-0.28,0
02:20:01.2,20:35:47.2,106,2.08,7714.9,-0.37,0
02:20:01.3,20:35:47.3,106,2.73,7715.0,-0.45,0
02:20:01.4,20:35:47.4,106,2.99,7715.0,-0.51,0
02:20:01.5,20:35:47.5,106,3.07,7715.1,-0.53,0
02:20:01.6,20:35:47.6,106,3.10,7715.2,-0.49,0
02:20:01.7,20:35:47.7,106,3.11,7715.3,-0.39,0
02:20:01.8,20:35:47.8,106,3.04,7715.3,-0.24,0
02:20:01.9,20:35:47.9,106,2.95,7715.4,-0.07,0
02:20:02.0,20:35:48.0,108,2.71,7715.5,0.09,0
02:20:02.1,20:35:48.1,108,2.50,7715.5,0.21,0
02:20:02.2,20:35:48.2,108,2.44,7715.5,0.27,0
02:20:02.3,20:35:48.3,108,2.35,7715.6,0.25,0
02:20:02.4,20:35:48.4,108,2.25,7715.6,0.17,0
02:20:02.5,20:35:48.5,108,2.08,7715.7,0.05,0
02:20:02.6,20:35:48.6,108,2.24,7715.8,-0.08,0
02:20:02.7,20:35:48.7,108,2.43,7715.9,-0.19,0
02:20:02.8,20:35:48.8,108,2.62,7716.0,-0.26,0
02:20:02.9,20:35:48.9,108,2.89,7716.1,-0.28,0
02:20:03.0,20:35:49.0,110,3.11,7716.2,-0.25,32
02:20:03.1,20:35:49.1,110,3.25,7716.3,-0.18,32
02:20:03.2,20:35:49.2,110,3.36,7716.4,-0.09,32
02:20:03.3,20:35:49.3,110,3.39,7716.5,0.03,32
02:20:03.4,20:35:49.4,110,3.47,7716.6,0.16,32
02:20:03.5,20:35:49.5,110,3.43,7716.7,0.26,32
02:20:03.6,20:35:49.6,110,3.48,7716.8,0.34,32
02:20:03.7,20:35:49.7,110,3.50,7716.8,0.39,32
02:20:03.8,20:35:49.8,110,3.58,7716.9,0.38,32
02:20:03.9,20:35:49.9,110,3.67,7717.1,0.36,32
02:20:04.0,20:35:50.0,110,3.70,7717.2,0.31,40
02:20:04.1,20:35:50.1,110,3.49,7717.4,0.25,40
02:20:04.2,20:35:50.2,110,3.36,7717.5,0.19,40
02:20:04.3,20:35:50.3,110,3.12,7717.5,0.14,40
02:20:04.4,20:35:50.4,110,2.90,7717.6,0.09,40
02:20:04.5,20:35:50.5,110,2.63,7717.7,0.05,40
02:20:04.6,20:35:50.6,110,2.40,7717.7,0.00,40
02:20:04.7,20:35:50.7,110,2.34,7717.8,-0.07,40
02:20:04.8,20:35:50.8,110,2.25,7717.8,-0.16,40
02:20:04.9,20:35:50.9,110,2.22,7717.9,-0.25,40
02:20:05.0,20:35:51.0,109,2.07,7717.9,-0.34,52
02:20:05.1,20:35:51.1,109,1.96,7718.0,-0.40,52
02:20:05.2,20:35:51.2,109,1.92,7718.0,-0.44,52
02:20:05.3,20:35:51.3,109,1.84,7718.0,-0.46,52
02:20:05.4,20:35:51.4,109,1.75,7718.1,-0.44,52
02:20:05.5,20:35:51.5,109,1.72,7718.1,-0.40,52
02:20:05.6,20:35:51.6,109,1.85,7718.2,-0.35,52
02:20:05.7,20:35:51.7,109,2.17,7718.3,-0.30,52
02:20:05.8,20:35:51.8,109,2.48,7718.4,-0.25,52
02:20:05.9,20:35:51.9,109,2.78,7718.4,-0.19,52
02:20:06.0,20:35:52.0,108,3.08,7718.5,-0.13,0
02:20:06.1,20:35:52.1,108,3.10,7718.5,-0.04,0
02:20:06.2,20:35:52.2,108,3.11,7718.6,0.05,0
02:20:06.3,20:35:52.3,108,3.11,7718.7,0.16,0
02:20:06.4,20:35:52.4,108,3.12,7718.8,0.26,0
02:20:06.5,20:35:52.5,108,3.12,7718.9,0.36,0
02:20:06.6,20:35:52.6,108,3.14,7719.0,0.43,0
02:20:06.7,20:35:52.7,108,3.19,7719.1,0.49,0
02:20:06.8,20:35:52.8,108,3.30,7719.2,0.51,0
02:20:06.9,20:35:52.9,108,3.35,7719.2,0.48,0
02:20:07.0,20:35:53.0,106,3.39,7719.3,0.39,33
02:20:07.1,20:35:53.1,106,3.41,7719.5,0.28,33
02:20:07.2,20:35:53.2,106,3.45,7719.6,0.17,33
02:20:07.3,20:35:53.3,106,3.60,7719.7,0.08,33
02:20:07.4,20:35:53.4,106,3.74,7719.8,0.00,33
02:20:07.5,20:35:53.5,106,3.72,7719.9,0.00,33
02:20:07.6,20:35:53.6,106,3.73,7720.0,0.00,33
02:20:07.7,20:35:53.7,106,3.94,7720.1,0.00,33
02:20:07.8,20:35:53.8,106,4.06,7720.2,0.06,33
02:20:07.9,20:35:53.9,106,4.24,7720.4,0.10,33
02:20:08.0,20:35:54.0,105,4.29,7720.5,0.15,55
02:20:08.1,20:35:54.1,105,4.38,7720.6,0.18,55
02:20:08.2,20:35:54.2,105,4.40,7720.6,0.21,55
02:20:08.3,20:35:54.3,105,4.62,7720.8,0.24,55
02:20:08.4,20:35:54.4,105,4.82,7720.9,0.26,55
02:20:08.5,20:35:54.5,105,5.17,7721.0,0.28,55
02:20:08.6,20:35:54.6,105,5.97,7721.4,0.29,55
02:20:08.7,20:35:54.7,105,6.63,7721.6,0.31,55
02:20:08.8,20:35:54.8,105,7.32,7721.8,0.35,55
02:20:08.9,20:35:54.9,105,7.80,7722.0,0.43,55
02:20:09.0,20:35:55.0,105,8.23,7722.2,0.56,72
02:20:09.1,20:35:55.1,105,8.43,7722.3,0.73,72
02:20:09.2,20:35:55.2,105,8.42,7722.5,0.91,72
02:20:09.3,20:35:55.3,105,8.34,7722.7,1.09,72
02:20:09.4,20:35:55.4,105,8.18,7722.9,1.23,72
02:20:09.5,20:35:55.5,105,7.99,7723.1,1.28,72
02:20:09.6,20:35:55.6,105,7.80,7723.4,1.24,72
02:20:09.7,20:35:55.7,105,7.67,7723.6,1.10,72
02:20:09.8,20:35:55.8,105,7.63,7723.6,0.88,72
02:20:09.9,20:35:55.9,105,7.68,7723.8,0.61,72
02:20:10.0,20:35:56.0,106,7.98,7724.1,0.34,85
02:20:10.1,20:35:56.1,106,8.49,7724.6,0.10,85
02:20:10.2,20:35:56.2,106,9.06,7724.9,-0.06,85
02:20:10.3,20:35:56.3,106,9.52,7725.1,-0.14,85
02:20:10.4,20:35:56.4,106,9.93,7725.4,-0.12,85
02:20:10.5,20:35:56.5,106,10.27,7725.7,0.00,85
02:20:10.6,20:35:56.6,106,10.51,7725.9,0.18,85
02:20:10.7,20:35:56.7,106,10.58,7726.2,0.40,85
02:20:10.8,20:35:56.8,106,10.53,7726.5,0.62,85
02:20:10.9,20:35:56.9,106,10.24,7726.8,0.80,85
02:20:11.0,20:35:57.0,107,10.08,7727.1,0.91,85
02:20:11.1,20:35:57.1,107,10.10,7727.4,0.93,85
02:20:11.2,20:35:57.2,107,10.11,7727.4,0.86,85
02:20:11.3,20:35:57.3,107,10.11,7727.8,0.71,85
02:20:11.4,20:35:57.4,107,10.31,7728.2,0.51,85
02:20:11.5,20:35:57.5,107,10.41,7728.5,0.31,85
02:20:11.6,20:35:57.6,107,10.51,7729.2,0.14,85
02:20:11.7,20:35:57.7,107,10.46,7729.6,0.00,85
02:20:11.8,20:35:57.8,107,10.19,7729.9,-0.04,85
02:20:11.9,20:35:57.9,107,9.90,7730.2,-0.03,85
02:20:12.0,20:35:58.0,108,9.55,7730.5,-0.02,83
02:20:12.1,20:35:58.1,108,9.18,7730.8,0.00,83
02:20:12.2,20:35:58.2,108,9.00,7731.1,0.00,83
02:20:12.3,20:35:58.3,108,8.90,7731.4,-0.04,83
02:20:12.4,20:35:58.4,108,8.91,7731.6,-0.13,83
02:20:12.5,20:35:58.5,108,8.96,7731.9,-0.25,83
02:20:12.6,20:35:58.6,108,9.09,7732.2,-0.37,83
02:20:12.7,20:35:58.7,108,9.15,7732.2,-0.46,83
02:20:12.8,20:35:58.8,108,9.18,7732.5,-0.50,83
02:20:12.9,20:35:58.9,108,9.19,7732.7,-0.49,83
02:20:13.0,20:35:59.0,110,9.25,7733.0,-0.41,85
02:20:13.1,20:35:59.1,110,9.33,7733.5,-0.30,85
02:20:13.2,20:35:59.2,110,9.47,7733.8,-0.18,85
02:20:13.3,20:35:59.3,110,9.49,7734.1,-0.07,85
02:20:13.4,20:35:59.4,110,9.51,7734.4,0.03,85
02:20:13.5,20:35:59.5,110,9.51,7734.6,0.10,85
02:20:13.6,20:35:59.6,110,9.49,7734.9,0.13,85
02:20:13.7,20:35:59.7,110,9.50,7735.1,0.15,85
02:20:13.8,20:35:59.8,110,9.51,7735.4,0.15,85
02:20:13.9,20:35:59.9,110,9.56,7735.7,0.14,85
02:20:14.0,20:36:00.0,111,9.67,7736.0,0.13,84
02:20:14.1,20:36:00.1,111,9.83,7736.3,0.11,84
02:20:14.2,20:36:00.2,111,9.96,7736.3,0.10,84
02:20:14.3,20:36:00.3,111,10.13,7736.7,0.09,84
02:20:14.4,20:36:00.4,111,10.34,7737.0,0.09,84
02:20:14.5,20:36:00.5,111,10.55,7737.3,0.10,84
02:20:14.6,20:36:00.6,111,10.73,7737.9,0.14,84
02:20:14.7,20:36:00.7,111,10.91,7738.2,0.20,84
02:20:14.8,20:36:00.8,111,11.03,7738.5,0.26,84
02:20:14.9,20:36:00.9,111,11.10,7738.9,0.33,84
02:20:15.0,20:36:01.0,113,11.13,7739.2,0.38,84
02:20:15.1,20:36:01.1,113,11.15,7739.5,0.43,84
02:20:15.2,20:36:01.2,113,11.14,7739.8,0.45,84
02:20:15.3,20:36:01.3,113,11.08,7740.0,0.44,84
02:20:15.4,20:36:01.4,113,10.99,7740.3,0.42,84
02:20:15.5,20:36:01.5,113,10.86,7740.5,0.37,84
02:20:15.6,20:36:01.6,113,10.75,7740.8,0.30,84
02:20:15.7,20:36:01.7,113,10.65,7740.8,0.22,84
02:20:15.8,20:36:01.8,113,10.57,7741.0,0.13,84
02:20:15.9,20:36:01.9,113,10.47,7741.3,0.04,84
02:20:16.0,20:36:02.0,114,10.33,7741.5,-0.04,84
02:20:16.1,20:36:02.1,114,10.09,7742.0,-0.11,84
02:20:16.2,20:36:02.2,114,9.84,7742.3,-0.17,84
02:20:16.3,20:36:02.3,114,9.76,7742.5,-0.22,84
02:20:16.4,20:36:02.4,114,9.68,7742.7,-0.27,84
02:20:16.5,20:36:02.5,114,9.60,7743.0,-0.31,84
02:20:16.6,20:36:02.6,114,9.53,7743.2,-0.34,84
02:20:16.7,20:36:02.7,114,9.47,7743.5,-0.37,84
02:20:16.8,20:36:02.8,114,9.43,7743.8,-0.38,84
02:20:16.9,20:36:02.9,114,9.41,7744.0,-0.38,84
02:20:17.0,20:36:03.0,115,9.42,7744.3,-0.37,84
02:20:17.1,20:36:03.1,115,9.44,7744.6,-0.34,84
02:20:17.2,20:36:03.2,115,9.46,7744.6,-0.30,84
02:20:17.3,20:36:03.3,115,9.49,7744.9,-0.25,84
02:20:17.4,20:36:03.4,115,9.53,7745.1,-0.20,84
02:20:17.5,20:36:03.5,115,9.57,7745.4,-0.14,84
02:20:17.6,20:36:03.6,115,9.55,7745.8,-0.09,84
02:20:17.7,20:36:03.7,115,9.49,7746.0,-0.05,84
02:20:17.8,20:36:03.8,115,9.41,7746.1,-0.02,84
02:20:17.9,20:36:03.9,115,9.31,7746.3,0.00,84
02:20:18.0,20:36:04.0,117,9.20,7746.5,0.00,84
02:20:18.1,20:36:04.1,117,9.07,7746.7,0.00,84
02:20:18.2,20:36:04.2,117,8.97,7746.8,0.00,84
02:20:18.3,20:36:04.3,117,8.88,7747.1,-0.03,84
02:20:18.4,20:36:04.4,117,8.82,7747.3,-0.07,84
02:20:18.5,20:36:04.5,117,8.78,7747.5,-0.12,84
02:20:18.6,20:36:04.6,117,8.73,7747.7,-0.17,84
02:20:18.7,20:36:04.7,117,8.69,7747.7,-0.20,84
02:20:18.8,20:36:04.8,117,8.66,7747.9,-0.23,84
02:20:18.9,20:36:04.9,117,8.62,7748.2,-0.24,84
02:20:19.0,20:36:05.0,118,8.59,7748.6,-0.23,83
02:20:19.1,20:36:05.1,118,8.55,7748.8,-0.22,83
02:20:19.2,20:36:05.2,118,8.50,7749.1,-0.20,83
02:20:19.3,20:36:05.3,118,8.45,7749.3,-0.17,83
02:20:19.4,20:36:05.4,118,8.41,7749.5,-0.15,83
02:20:19.5,20:36:05.5,118,8.35,7749.7,-0.13,83
02:20:19.6,20:36:05.6,118,8.28,7749.9,-0.12,83
02:20:19.7,20:36:05.7,118,8.20,7750.0,-0.11,83
02:20:19.8,20:36:05.8,118,8.12,7750.2,-0.12,83
02:20:19.9,20:36:05.9,118,8.04,7750.3,-0.12,83
02:20:20.0,20:36:06.0,119,7.95,7750.5,-0.13,84
02:20:20.1,20:36:06.1,119,7.87,7750.7,-0.14,84
02:20:20.2,20:36:06.2,119,7.80,7750.7,-0.15,84
02:20:20.3,20:36:06.3,119,7.75,7750.9,-0.17,84
02:20:20.4,20:36:06.4,119,7.73,7751.2,-0.18,84
02:20:20.5,20:36:06.5,119,7.77,7751.7,-0.19,84
02:20:20.6,20:36:06.6,119,7.83,7752.0,-0.20,84
02:20:20.7,20:36:06.7,119,7.91,7752.3,-0.19,84
02:20:20.8,20:36:06.8,119,7.98,7752.5,-0.18,84
02:20:20.9,20:36:06.9,119,8.04,7752.8,-0.16,84
02:20:21.0,20:36:07.0,120,8.06,7753.0,-0.12,85
02:20:21.1,20:36:07.1,120,8.06,7753.1,-0.07,85
02:20:21.2,20:36:07.2,120,8.03,7753.3,-0.02,85
02:20:21.3,20:36:07.3,120,7.98,7753.5,0.00,85
02:20:21.4,20:36:07.4,120,7.92,7753.7,0.06,85
02:20:21.5,20:36:07.5,120,7.86,7753.9,0.08,85
02:20:21.6,20:36:07.6,120,7.80,7754.1,0.09,85
02:20:21.7,20:36:07.7,120,7.74,7754.1,0.07,85
02:20:21.8,20:36:07.8,120,7.69,7754.3,0.04,85
02:20:21.9,20:36:07.9,120,7.64,7754.5,0.00,85
02:20:22.0,20:36:08.0,121,7.61,7754.9,-0.04,83
02:20:22.1,20:36:08.1,121,7.61,7755.1,-0.08,83
02:20:22.2,20:36:08.2,121,7.61,7755.4,-0.11,83
02:20:22.3,20:36:08.3,121,7.63,7755.6,-0.13,83
02:20:22.4,20:36:08.4,121,7.66,7755.8,-0.13,83
02:20:22.5,20:36:08.5,121,7.70,7756.0,-0.12,83
02:20:22.6,20:36:08.6,121,7.73,7756.2,-0.11,83
02:20:22.7,20:36:08.7,121,7.76,7756.4,-0.09,83
02:20:22.8,20:36:08.8,121,7.76,7756.6,-0.06,83
02:20:22.9,20:36:08.9,121,7.75,7756.8,-0.03,83
02:20:23.0,20:36:09.0,122,7.73,7756.9,0.00,82
02:20:23.1,20:36:09.1,122,7.70,7757.1,0.00,82
02:20:23.2,20:36:09.2,122,7.66,7757.1,0.04,82
02:20:23.3,20:36:09.3,122,7.62,7757.2,0.04,82
02:20:23.4,20:36:09.4,122,7.58,7757.4,0.04,82
02:20:23.5,20:36:09.5,122,7.56,7757.7,0.03,82
02:20:23.6,20:36:09.6,122,7.55,7757.9,0.00,82
02:20:23.7,20:36:09.7,122,7.54,7758.1,0.00,82
02:20:23.8,20:36:09.8,122,7.49,7758.3,-0.09,82
02:20:23.9,20:36:09.9,122,7.35,7758.5,-0.22,82
02:20:24.0,20:36:10.0,123,7.10,7758.7,-0.40,83
02:20:24.1,20:36:10.1,123,6.74,7758.8,-0.59,83
02:20:24.2,20:36:10.2,123,6.27,7759.0,-0.77,83
02:20:24.3,20:36:10.3,123,5.87,7759.1,-0.84,83
02:20:24.4,20:36:10.4,123,5.51,7759.3,-0.80,83
02:20:24.5,20:36:10.5,123,5.37,7759.4,-0.60,83
02:20:24.6,20:36:10.6,123,5.39,7759.6,-0.33,83
02:20:24.7,20:36:10.7,123,5.73,7759.7,0.00,83
02:20:24.8,20:36:10.8,123,6.10,7759.9,0.28,83
02:20:24.9,20:36:10.9,123,6.49,7760.1,0.51,83
02:20:25.0,20:36:11.0,124,6.68,7760.2,0.59,81
02:20:25.1,20:36:11.1,124,6.78,7760.4,0.56,81
02:20:25.2,20:36:11.2,124,6.82,7760.6,0.42,81
02:20:25.3,20:36:11.3,124,6.86,7760.8,0.29,81
02:20:25.4,20:36:11.4,124,6.93,7761.0,0.14,81
02:20:25.5,20:36:11.5,124,6.97,7761.2,0.04,81
02:20:25.6,20:36:11.6,124,6.97,7761.3,-0.02,81
02:20:25.7,20:36:11.7,124,6.96,7761.5,0.00,81
02:20:25.8,20:36:11.8,124,6.94,7761.7,0.00,81
02:20:25.9,20:36:11.9,124,6.92,7761.8,0.00,81
02:20:26.0,20:36:12.0,125,6.92,7762.0,0.00,80
02:20:26.1,20:36:12.1,125,6.92,7762.1,0.00,80
02:20:26.2,20:36:12.2,125,6.93,7762.3,0.00,80
02:20:26.3,20:36:12.3,125,6.93,7762.3,0.00,80
02:20:26.4,20:36:12.4,125,6.91,7762.5,0.00,80
02:20:26.5,20:36:12.5,125,6.86,7762.8,0.00,80
02:20:26.6,20:36:12.6,125,6.81,7762.9,0.00,80
02:20:26.7,20:36:12.7,125,6.76,7763.1,0.00,80
02:20:26.8,20:36:12.8,125,6.70,7763.2,-0.02,80
02:20:26.9,20:36:12.9,125,6.66,7763.4,-0.03,80
02:20:27.0,20:36:13.0,126,6.62,7763.5,-0.04,80
02:20:27.1,20:36:13.1,126,6.58,7763.7,-0.05,80
02:20:27.2,20:36:13.2,126,6.55,7763.8,-0.07,80
02:20:27.3,20:36:13.3,126,6.52,7764.0,-0.08,80
02:20:27.4,20:36:13.4,126,6.50,7764.1,-0.10,80
02:20:27.5,20:36:13.5,126,6.47,7764.2,-0.11,80
02:20:27.6,20:36:13.6,126,6.43,7764.4,-0.12,80
02:20:27.7,20:36:13.7,126,6.40,7764.4,-0.11,80
02:20:27.8,20:36:13.8,126,6.36,7764.4,-0.10,80
02:20:27.9,20:36:13.9,126,6.32,7764.5,-0.10,80
02:20:28.0,20:36:14.0,127,6.27,7764.8,-0.09,79
02:20:28.1,20:36:14.1,127,6.21,7764.9,-0.09,79
02:20:28.2,20:36:14.2,127,6.16,7765.1,-0.09,79
02:20:28.3,20:36:14.3,127,6.10,7765.2,-0.09,79
02:20:28.4,20:36:14.4,127,6.06,7765.4,-0.10,79
02:20:28.5,20:36:14.5,127,6.03,7765.5,-0.10,79
02:20:28.6,20:36:14.6,127,6.02,7765.7,-0.11,79
02:20:28.7,20:36:14.7,127,6.01,7765.8,-0.12,79
02:20:28.8,20:36:14.8,127,6.02,7766.0,-0.13,79
02:20:28.9,20:36:14.9,127,6.04,7766.1,-0.12,79
02:20:29.0,20:36:15.0,127,6.06,7766.2,-0.12,80
02:20:29.1,20:36:15.1,127,6.10,7766.4,-0.11,80
02:20:29.2,20:36:15.2,127,6.13,7766.4,-0.09,80
02:20:29.3,20:36:15.3,127,6.16,7766.5,-0.07,80
02:20:29.4,20:36:15.4,127,6.19,7766.7,-0.04,80
02:20:29.5,20:36:15.5,127,6.22,7766.9,-0.02,80
02:20:29.6,20:36:15.6,127,6.24,7767.0,0.00,80
02:20:29.7,20:36:15.7,127,6.26,7767.1,0.03,80
02:20:29.8,20:36:15.8,127,6.27,7767.2,0.05,80
02:20:29.9,20:36:15.9,127,6.27,7767.3,0.06,80
02:20:30.0,20:36:16.0,127,6.26,7767.4,0.07,81
02:20:30.1,20:36:16.1,127,6.23,7767.5,0.07,81
02:20:30.2,20:36:16.2,127,6.19,7767.6,0.06,81
02:20:30.3,20:36:16.3,127,6.14,7767.7,0.06,81
02:20:30.4,20:36:16.4,127,6.08,7767.8,0.05,81
02:20:30.5,20:36:16.5,127,6.01,7767.9,0.03,81
02:20:30.6,20:36:16.6,127,5.93,7768.0,0.00,81
02:20:30.7,20:36:16.7,127,5.87,7768.0,0.00,81
02:20:30.8,20:36:16.8,127,5.80,7768.1,-0.04,81
02:20:30.9,20:36:16.9,127,5.75,7768.2,-0.07,81
02:20:31.0,20:36:17.0,127,5.72,7768.4,-0.10,83
02:20:31.1,20:36:17.1,127,5.70,7768.6,-0.12,83
02:20:31.2,20:36:17.2,127,5.69,7768.7,-0.14,83
02:20:31.3,20:36:17.3,127,5.68,7768.8,-0.16,83
02:20:31.4,20:36:17.4,127,5.68,7768.9,-0.16,83
02:20:31.5,20:36:17.5,127,5.68,7769.0,-0.15,83
02:20:31.6,20:36:17.6,127,5.67,7769.1,-0.14,83
02:20:31.7,20:36:17.7,127,5.67,7769.2,-0.12,83
02:20:31.8,20:36:17.8,127,5.66,7769.4,-0.10,83
02:20:31.9,20:36:17.9,127,5.65,7769.5,-0.08,83
02:20:32.0,20:36:18.0,128,5.64,7769.6,-0.06,84
02:20:32.1,20:36:18.1,128,5.64,7769.8,-0.04,84
02:20:32.2,20:36:18.2,128,5.64,7769.8,-0.03,84
02:20:32.3,20:36:18.3,128,5.64,7769.9,-0.02,84
02:20:32.4,20:36:18.4,128,5.64,7770.1,-0.02,84
02:20:32.5,20:36:18.5,128,5.65,7770.4,-0.02,84
02:20:32.6,20:36:18.6,128,5.66,7770.5,0.00,84
02:20:32.7,20:36:18.7,128,5.66,7770.7,0.00,84
02:20:32.8,20:36:18.8,128,5.66,7770.8,0.00,84
02:20:32.9,20:36:18.9,128,5.66,7771.0,0.00,84
02:20:33.0,20:36:19.0,128,5.67,7771.1,0.00,81
02:20:33.1,20:36:19.1,128,5.67,7771.2,0.00,81
