Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
01:13:03.3,19:27:50.3,181,3.73,4525.4,0.00,55
01:13:03.4,19:27:50.4,181,3.57,4525.6,0.00,55
01:13:03.5,19:27:50.5,181,3.54,4525.7,-0.03,55
01:13:03.6,19:27:50.6,181,3.53,4525.8,-0.04,55
01:13:03.7,19:27:50.7,181,3.52,4525.9,-0.07,55
01:13:03.8,19:27:50.8,181,3.52,4526.0,-0.12,55
01:13:03.9,19:27:50.9,181,3.51,4526.1,-0.16,55
01:13:04.0,19:27:51.0,181,3.51,4526.1,-0.18,51
01:13:04.1,19:27:51.1,181,3.44,4526.2,-0.20,51
01:13:04.2,19:27:51.2,181,3.28,4526.3,-0.19,51
01:13:04.3,19:27:51.3,181,3.16,4526.4,-0.17,51
01:13:04.4,19:27:51.4,181,3.13,4526.4,-0.14,51
01:13:04.5,19:27:51.5,181,3.05,4526.5,-0.12,51
01:13:04.6,19:27:51.6,181,2.88,4526.6,-0.11,51
01:13:04.7,19:27:51.7,181,2.84,4526.7,-0.12,51
01:13:04.8,19:27:51.8,181,2.82,4526.7,-0.13,51
01:13:04.9,19:27:51.9,181,2.89,4526.9,-0.16,51
01:13:05.0,19:27:52.0,182,2.91,4527.0,-0.19,50
01:13:05.1,19:27:52.1,182,2.96,4527.1,-0.21,50
01:13:05.2,19:27:52.2,182,3.04,4527.1,-0.20,50
01:13:05.3,19:27:52.3,182,3.13,4527.2,-0.19,50
01:13:05.4,19:27:52.4,182,3.17,4527.3,-0.15,50
01:13:05.5,19:27:52.5,182,3.19,4527.3,-0.10,50
01:13:05.6,19:27:52.6,182,3.15,4527.4,-0.05,50
01:13:05.7,19:27:52.7,182,3.13,4527.5,0.00,50
01:13:05.8,19:27:52.8,182,3.12,4527.6,0.05,50
01:13:05.9,19:27:52.9,182,3.12,4527.6,0.08,50
01:13:06.0,19:27:53.0,182,3.12,4527.7,0.09,49
01:13:06.1,19:27:53.1,182,3.12,4527.8,0.09,49
01:13:06.2,19:27:53.2,182,3.16,4527.9,0.08,49
01:13:06.3,19:27:53.3,182,3.24,4528.0,0.06,49
01:13:06.4,19:27:53.4,182,3.38,4528.2,0.04,49
01:13:06.5,19:27:53.5,182,3.47,4528.2,0.02,49
01:13:06.6,19:27:53.6,182,3.64,4528.3,0.03,49
01:13:06.7,19:27:53.7,182,3.76,4528.4,0.03,49
01:13:06.8,19:27:53.8,182,4.01,4528.6,0.06,49
01:13:06.9,19:27:53.9,182,4.22,4528.7,0.10,49
01:13:07.0,19:27:54.0,182,4.29,4528.7,0.15,49
01:13:07.1,19:27:54.1,182,4.45,4528.8,0.21,49
01:13:07.2,19:27:54.2,182,4.63,4529.0,0.27,49
01:13:07.3,19:27:54.3,182,4.97,4529.1,0.33,49
01:13:07.4,19:27:54.4,182,5.35,4529.3,0.37,49
01:13:07.5,19:27:54.5,182,5.68,4529.4,0.41,49
01:13:07.6,19:27:54.6,182,6.05,4529.6,0.45,49
01:13:07.7,19:27:54.7,182,6.38,4529.8,0.49,49
01:13:07.8,19:27:54.8,182,6.61,4530.0,0.54,49
01:13:07.9,19:27:54.9,182,6.89,4530.4,0.61,49
01:13:08.0,19:27:55.0,181,7.05,4530.6,0.67,79
01:13:08.1,19:27:55.1,181,7.02,4530.8,0.74,79
01:13:08.2,19:27:55.2,181,6.95,4531.0,0.79,79
01:13:08.3,19:27:55.3,181,6.85,4531.2,0.80,79
01:13:08.4,19:27:55.4,181,6.82,4531.4,0.79,79
01:13:08.5,19:27:55.5,181,6.82,4531.4,0.72,79
01:13:08.6,19:27:55.6,181,6.67,4531.5,0.62,79
01:13:08.7,19:27:55.7,181,6.49,4531.7,0.48,79
01:13:08.8,19:27:55.8,181,6.37,4531.9,0.34,79
01:13:08.9,19:27:55.9,181,6.47,4532.0,0.20,79
01:13:09.0,19:27:56.0,182,6.64,4532.2,0.07,112
01:13:09.1,19:27:56.1,182,6.83,4532.4,-0.03,112
01:13:09.2,19:27:56.2,182,7.17,4532.7,-0.10,112
01:13:09.3,19:27:56.3,182,7.97,4533.2,-0.13,112
01:13:09.4,19:27:56.4,182,8.56,4533.5,-0.11,112
01:13:09.5,19:27:56.5,182,8.95,4533.7,-0.04,112
01:13:09.6,19:27:56.6,182,9.13,4534.0,0.10,112
01:13:09.7,19:27:56.7,182,9.19,4534.3,0.28,112
01:13:09.8,19:27:56.8,182,9.20,4534.6,0.49,112
01:13:09.9,19:27:56.9,182,9.14,4534.8,0.69,112
01:13:10.0,19:27:57.0,182,9.12,4534.8,0.84,100
01:13:10.1,19:27:57.1,182,9.05,4535.1,0.92,100
01:13:10.2,19:27:57.2,182,8.95,4535.3,0.91,100
01:13:10.3,19:27:57.3,182,8.92,4535.6,0.82,100
01:13:10.4,19:27:57.4,182,8.92,4535.8,0.66,100
01:13:10.5,19:27:57.5,182,8.91,4536.1,0.47,100
01:13:10.6,19:27:57.6,182,8.98,4536.3,0.28,100
01:13:10.7,19:27:57.7,182,9.07,4536.6,0.12,100
01:13:10.8,19:27:57.8,182,9.17,4537.1,0.00,100
01:13:10.9,19:27:57.9,182,9.27,4537.4,-0.05,100
01:13:11.0,19:27:58.0,182,9.37,4537.7,-0.06,107
01:13:11.1,19:27:58.1,182,9.33,4537.9,-0.04,107
01:13:11.2,19:27:58.2,182,9.32,4538.2,0.00,107
01:13:11.3,19:27:58.3,182,9.24,4538.4,0.05,107
01:13:11.4,19:27:58.4,182,9.15,4538.7,0.09,107
01:13:11.5,19:27:58.5,182,9.12,4538.7,0.12,107
01:13:11.6,19:27:58.6,182,8.98,4538.9,0.13,107
01:13:11.7,19:27:58.7,182,8.65,4539.1,0.12,107
01:13:11.8,19:27:58.8,182,8.27,4539.3,0.08,107
01:13:11.9,19:27:58.9,182,7.81,4539.5,0.02,107
01:13:12.0,19:27:59.0,182,7.39,4539.7,-0.06,105
01:13:12.1,19:27:59.1,182,7.06,4539.9,-0.16,105
01:13:12.2,19:27:59.2,182,6.68,4540.0,-0.29,105
01:13:12.3,19:27:59.3,182,6.35,4540.4,-0.43,105
01:13:12.4,19:27:59.4,182,6.11,4540.5,-0.57,105
01:13:12.5,19:27:59.5,182,6.04,4540.7,-0.70,105
01:13:12.6,19:27:59.6,182,5.88,4540.9,-0.82,105
01:13:12.7,19:27:59.7,182,5.76,4541.0,-0.90,105
01:13:12.8,19:27:59.8,182,5.73,4541.2,-0.93,105
01:13:12.9,19:27:59.9,182,5.72,4541.3,-0.92,105
01:13:13.0,19:28:00.0,182,5.64,4541.4,-0.86,78
01:13:13.1,19:28:00.1,182,5.62,4541.4,-0.76,78
01:13:13.2,19:28:00.2,182,5.55,4541.6,-0.64,78
01:13:13.3,19:28:00.3,182,5.38,4541.7,-0.52,78
01:13:13.4,19:28:00.4,182,5.19,4541.8,-0.41,78
01:13:13.5,19:28:00.5,182,5.00,4542.0,-0.32,78
01:13:13.6,19:28:00.6,182,4.73,4542.1,-0.26,78
01:13:13.7,19:28:00.7,182,4.51,4542.2,-0.23,78
01:13:13.8,19:28:00.8,182,4.16,4542.4,-0.25,78
01:13:13.9,19:28:00.9,182,4.06,4542.5,-0.26,78
01:13:14.0,19:28:01.0,182,4.03,4542.6,-0.32,77
01:13:14.1,19:28:01.1,182,3.95,4542.8,-0.39,77
01:13:14.2,19:28:01.2,182,3.99,4542.9,-0.45,77
01:13:14.3,19:28:01.3,182,4.15,4543.0,-0.50,77
01:13:14.4,19:28:01.4,182,4.40,4543.2,-0.52,77
01:13:14.5,19:28:01.5,182,4.48,4543.2,-0.49,77
01:13:14.6,19:28:01.6,182,4.78,4543.3,-0.43,77
01:13:14.7,19:28:01.7,182,5.08,4543.5,-0.32,77
01:13:14.8,19:28:01.8,182,5.24,4543.6,-0.19,77
01:13:14.9,19:28:01.9,182,5.29,4543.8,-0.04,77
01:13:15.0,19:28:02.0,182,5.30,4543.9,0.11,53
01:13:15.1,19:28:02.1,182,5.24,4544.0,0.24,53
01:13:15.2,19:28:02.2,182,5.01,4544.1,0.35,53
01:13:15.3,19:28:02.3,182,4.59,4544.4,0.40,53
01:13:15.4,19:28:02.4,182,4.67,4544.5,0.41,53
01:13:15.5,19:28:02.5,182,4.98,4544.7,0.38,53
01:13:15.6,19:28:02.6,182,5.35,4544.8,0.30,53
01:13:15.7,19:28:02.7,182,5.81,4545.0,0.20,53
01:13:15.8,19:28:02.8,182,6.30,4545.2,0.11,53
01:13:15.9,19:28:02.9,182,7.01,4545.4,0.06,53
01:13:16.0,19:28:03.0,182,7.22,4545.4,0.10,59
01:13:16.1,19:28:03.1,182,7.77,4545.7,0.14,59
01:13:16.2,19:28:03.2,182,8.29,4545.9,0.29,59
01:13:16.3,19:28:03.3,182,8.72,4546.2,0.48,59
01:13:16.4,19:28:03.4,182,9.13,4546.4,0.69,59
01:13:16.5,19:28:03.5,182,9.47,4546.7,0.89,59
01:13:16.6,19:28:03.6,182,9.57,4546.9,1.06,59
01:13:16.7,19:28:03.7,182,9.60,4547.1,1.18,59
01:13:16.8,19:28:03.8,182,9.47,4547.6,1.23,59
01:13:16.9,19:28:03.9,182,9.43,4547.9,1.22,59
01:13:17.0,19:28:04.0,183,9.41,4548.1,1.14,65
01:13:17.1,19:28:04.1,183,9.48,4548.4,1.01,65
01:13:17.2,19:28:04.2,183,9.64,4548.7,0.85,65
01:13:17.3,19:28:04.3,183,9.83,4549.0,0.67,65
01:13:17.4,19:28:04.4,183,10.16,4549.3,0.49,65
01:13:17.5,19:28:04.5,183,10.27,4549.3,0.35,65
01:13:17.6,19:28:04.6,183,10.51,4549.6,0.25,65
01:13:17.7,19:28:04.7,183,10.79,4549.9,0.20,65
01:13:17.8,19:28:04.8,183,10.87,4550.2,0.21,65
01:13:17.9,19:28:04.9,183,10.83,4550.5,0.26,65
01:13:18.0,19:28:05.0,183,10.68,4550.8,0.33,104
01:13:18.1,19:28:05.1,183,10.28,4551.0,0.40,104
01:13:18.2,19:28:05.2,183,9.81,4551.2,0.44,104
01:13:18.3,19:28:05.3,183,8.69,4551.6,0.42,104
01:13:18.4,19:28:05.4,183,7.72,4551.7,0.35,104
01:13:18.5,19:28:05.5,183,6.94,4551.7,0.20,104
01:13:18.6,19:28:05.6,183,6.29,4551.8,-0.04,104
01:13:18.7,19:28:05.7,183,6.09,4551.8,-0.36,104
01:13:18.8,19:28:05.8,183,5.68,4551.8,-0.72,104
01:13:18.9,19:28:05.9,183,4.79,4552.0,-1.07,104
01:13:19.0,19:28:06.0,183,4.45,4552.1,-1.38,75
01:13:19.1,19:28:06.1,183,4.35,4552.1,-1.61,75
01:13:19.2,19:28:06.2,183,4.46,4552.3,-1.75,75
01:13:19.3,19:28:06.3,183,4.70,4552.4,-1.78,75
01:13:19.4,19:28:06.4,183,5.20,4552.6,-1.70,75
01:13:19.5,19:28:06.5,183,5.77,4552.7,-1.53,75
01:13:19.6,19:28:06.6,183,6.50,4552.9,-1.29,75
01:13:19.7,19:28:06.7,183,7.28,4553.1,-0.98,75
01:13:19.8,19:28:06.8,183,8.28,4553.6,-0.63,75
01:13:19.9,19:28:06.9,183,8.93,4553.9,-0.24,75
01:13:20.0,19:28:07.0,183,9.34,4554.2,0.17,93
01:13:20.1,19:28:07.1,183,9.74,4554.4,0.60,93
01:13:20.2,19:28:07.2,183,10.14,4554.7,1.00,93
01:13:20.3,19:28:07.3,183,10.47,4555.1,1.34,93
01:13:20.4,19:28:07.4,183,10.85,4555.4,1.57,93
01:13:20.5,19:28:07.5,183,10.96,4555.4,1.70,93
01:13:20.6,19:28:07.6,183,11.27,4555.7,1.72,93
01:13:20.7,19:28:07.7,183,11.58,4556.1,1.65,93
01:13:20.8,19:28:07.8,183,11.81,4556.4,1.51,93
01:13:20.9,19:28:07.9,183,11.88,4556.7,1.35,93
01:13:21.0,19:28:08.0,183,11.55,4557.1,1.18,97
01:13:21.1,19:28:08.1,183,11.03,4557.3,1.01,97
01:13:21.2,19:28:08.2,183,10.38,4557.6,0.85,97
01:13:21.3,19:28:08.3,183,9.00,4557.9,0.70,97
01:13:21.4,19:28:08.4,183,7.89,4558.1,0.52,97
01:13:21.5,19:28:08.5,183,7.06,4558.2,0.28,97
01:13:21.6,19:28:08.6,183,6.67,4558.4,-0.04,97
01:13:21.7,19:28:08.7,183,6.56,4558.4,-0.43,97
01:13:21.8,19:28:08.8,183,6.45,4558.6,-0.85,97
01:13:21.9,19:28:08.9,183,6.70,4559.0,-1.25,97
01:13:22.0,19:28:09.0,183,6.78,4559.0,-1.55,113
01:13:22.1,19:28:09.1,183,7.15,4559.2,-1.72,113
01:13:22.2,19:28:09.2,183,7.54,4559.4,-1.71,113
01:13:22.3,19:28:09.3,183,8.01,4559.6,-1.54,113
01:13:22.4,19:28:09.4,183,8.43,4559.9,-1.23,113
01:13:22.5,19:28:09.5,183,8.83,4560.1,-0.83,113
01:13:22.6,19:28:09.6,183,9.17,4560.4,-0.39,113
01:13:22.7,19:28:09.7,183,9.41,4560.6,0.02,113
01:13:22.8,19:28:09.8,183,9.83,4561.2,0.36,113
01:13:22.9,19:28:09.9,183,10.10,4561.5,0.62,113
01:13:23.0,19:28:10.0,183,10.31,4561.7,0.80,122
01:13:23.1,19:28:10.1,183,10.38,4562.0,0.91,122
01:13:23.2,19:28:10.2,183,10.40,4562.3,0.97,122
01:13:23.3,19:28:10.3,183,10.41,4562.6,0.99,122
01:13:23.4,19:28:10.4,183,10.27,4562.8,0.95,122
01:13:23.5,19:28:10.5,183,10.16,4563.1,0.87,122
01:13:23.6,19:28:10.6,183,10.12,4563.1,0.75,122
01:13:23.7,19:28:10.7,183,9.98,4563.4,0.62,122
01:13:23.8,19:28:10.8,183,9.86,4563.6,0.47,122
01:13:23.9,19:28:10.9,183,9.90,4563.9,0.32,122
01:13:24.0,19:28:11.0,183,9.98,4564.2,0.17,90
01:13:24.1,19:28:11.1,183,10.07,4564.5,0.05,90
01:13:24.2,19:28:11.2,183,10.31,4564.7,-0.05,90
01:13:24.3,19:28:11.3,183,10.94,4565.4,-0.11,90
01:13:24.4,19:28:11.4,183,11.34,4565.7,-0.12,90
01:13:24.5,19:28:11.5,183,11.67,4566.0,-0.08,90
01:13:24.6,19:28:11.6,183,12.05,4566.4,0.00,90
01:13:24.7,19:28:11.7,183,12.16,4566.4,0.15,90
01:13:24.8,19:28:11.8,183,12.55,4566.7,0.31,90
01:13:24.9,19:28:11.9,183,13.01,4567.1,0.48,90
01:13:25.0,19:28:12.0,184,13.57,4567.6,0.64,113
01:13:25.1,19:28:12.1,184,14.23,4568.0,0.77,113
01:13:25.2,19:28:12.2,184,14.98,4568.5,0.87,113
01:13:25.3,19:28:12.3,184,15.63,4569.0,0.95,113
01:13:25.4,19:28:12.4,184,16.25,4569.4,1.03,113
01:13:25.5,19:28:12.5,184,16.78,4569.9,1.11,113
01:13:25.6,19:28:12.6,184,17.08,4570.4,1.21,113
01:13:25.7,19:28:12.7,184,17.31,4570.9,1.32,113
01:13:25.8,19:28:12.8,184,17.24,4571.9,1.43,113
01:13:25.9,19:28:12.9,184,17.29,4572.4,1.51,113
01:13:26.0,19:28:13.0,184,17.09,4572.8,1.53,91
01:13:26.1,19:28:13.1,184,16.89,4573.3,1.48,91
01:13:26.2,19:28:13.2,184,16.69,4573.7,1.34,91
01:13:26.3,19:28:13.3,184,16.56,4574.2,1.13,91
01:13:26.4,19:28:13.4,184,16.39,4574.6,0.87,91
01:13:26.5,19:28:13.5,184,16.33,4574.6,0.58,91
01:13:26.6,19:28:13.6,184,16.10,4575.0,0.31,91
01:13:26.7,19:28:13.7,184,15.97,4575.5,0.07,91
01:13:26.8,19:28:13.8,184,15.93,4575.9,-0.12,91
01:13:26.9,19:28:13.9,184,15.91,4576.4,-0.26,91
01:13:27.0,19:28:14.0,184,15.84,4576.8,-0.34,103
01:13:27.1,19:28:14.1,184,15.89,4577.3,-0.38,103
01:13:27.2,19:28:14.2,184,16.18,4577.7,-0.39,103
01:13:27.3,19:28:14.3,184,16.62,4578.7,-0.36,103
01:13:27.4,19:28:14.4,184,16.96,4579.2,-0.31,103
01:13:27.5,19:28:14.5,184,17.34,4579.6,-0.23,103
01:13:27.6,19:28:14.6,184,17.60,4580.1,-0.11,103
01:13:27.7,19:28:14.7,184,17.81,4580.6,0.03,103
01:13:27.8,19:28:14.8,184,17.74,4581.0,0.19,103
01:13:27.9,19:28:14.9,184,17.58,4581.5,0.35,103
01:13:28.0,19:28:15.0,184,17.53,4581.5,0.48,106
01:13:28.1,19:28:15.1,184,17.44,4582.0,0.57,106
01:13:28.2,19:28:15.2,184,17.21,4582.4,0.60,106
01:13:28.3,19:28:15.3,184,16.93,4582.9,0.57,106
01:13:28.4,19:28:15.4,184,16.56,4583.3,0.47,106
01:13:28.5,19:28:15.5,184,16.24,4583.7,0.33,106
01:13:28.6,19:28:15.6,184,15.94,4584.2,0.16,106
01:13:28.7,19:28:15.7,184,15.49,4584.6,-0.03,106
01:13:28.8,19:28:15.8,184,15.01,4585.4,-0.21,106
01:13:28.9,19:28:15.9,184,14.52,4585.8,-0.38,106
01:13:29.0,19:28:16.0,185,14.09,4586.2,-0.53,101
01:13:29.1,19:28:16.1,185,13.54,4586.6,-0.67,101
01:13:29.2,19:28:16.2,185,13.16,4586.9,-0.80,101
01:13:29.3,19:28:16.3,185,12.91,4587.2,-0.92,101
01:13:29.4,19:28:16.4,185,12.49,4587.5,-1.02,101
01:13:29.5,19:28:16.5,185,12.36,4587.5,-1.10,101
01:13:29.6,19:28:16.6,185,12.18,4587.8,-1.16,101
01:13:29.7,19:28:16.7,185,11.92,4588.1,-1.17,101
01:13:29.8,19:28:16.8,185,11.77,4588.4,-1.16,101
01:13:29.9,19:28:16.9,185,11.72,4588.7,-1.11,101
01:13:30.0,19:28:17.0,185,11.43,4588.9,-1.04,108
01:13:30.1,19:28:17.1,185,11.34,4589.2,-0.94,108
01:13:30.2,19:28:17.2,185,11.25,4589.5,-0.83,108
01:13:30.3,19:28:17.3,185,11.50,4590.0,-0.73,108
01:13:30.4,19:28:17.4,185,11.50,4590.3,-0.63,108
01:13:30.5,19:28:17.5,185,11.51,4590.5,-0.53,108
01:13:30.6,19:28:17.6,185,11.65,4590.8,-0.45,108
01:13:30.7,19:28:17.7,185,11.62,4591.1,-0.36,108
01:13:30.8,19:28:17.8,185,11.54,4591.4,-0.27,108
01:13:30.9,19:28:17.9,185,11.44,4591.7,-0.19,108
01:13:31.0,19:28:18.0,186,11.42,4591.7,-0.12,95
01:13:31.1,19:28:18.1,186,11.34,4592.0,-0.06,95
01:13:31.2,19:28:18.2,186,11.31,4592.3,0.00,95
01:13:31.3,19:28:18.3,186,11.24,4592.6,0.00,95
01:13:31.4,19:28:18.4,186,11.15,4592.9,0.00,95
01:13:31.5,19:28:18.5,186,11.05,4593.2,-0.03,95
01:13:31.6,19:28:18.6,186,10.95,4593.5,-0.06,95
01:13:31.7,19:28:18.7,186,10.92,4593.8,-0.09,95
01:13:31.8,19:28:18.8,186,10.98,4594.3,-0.12,95
01:13:31.9,19:28:18.9,186,11.00,4594.6,-0.14,95
01:13:32.0,19:28:19.0,186,10.93,4594.9,-0.16,90
01:13:32.1,19:28:19.1,186,10.84,4595.2,-0.17,90
01:13:32.2,19:28:19.2,186,10.75,4595.5,-0.17,90
01:13:32.3,19:28:19.3,186,10.58,4595.8,-0.16,90
01:13:32.4,19:28:19.4,186,10.39,4596.1,-0.15,90
01:13:32.5,19:28:19.5,186,10.33,4596.1,-0.14,90
01:13:32.6,19:28:19.6,186,10.24,4596.4,-0.14,90
01:13:32.7,19:28:19.7,186,10.29,4596.6,-0.15,90
01:13:32.8,19:28:19.8,186,10.37,4596.9,-0.18,90
01:13:32.9,19:28:19.9,186,10.53,4597.2,-0.20,90
01:13:33.0,19:28:20.0,186,10.70,4597.5,-0.22,88
01:13:33.1,19:28:20.1,186,10.81,4597.8,-0.20,88
01:13:33.2,19:28:20.2,186,10.85,4598.1,-0.19,88
01:13:33.3,19:28:20.3,186,10.43,4598.6,-0.14,88
01:13:33.4,19:28:20.4,186,10.02,4598.9,-0.07,88
01:13:33.5,19:28:20.5,186,9.61,4599.2,0.00,88
01:13:33.6,19:28:20.6,186,9.21,4599.4,0.04,88
01:13:33.7,19:28:20.7,186,8.76,4599.6,0.03,88
01:13:33.8,19:28:20.8,186,8.43,4599.9,-0.04,88
01:13:33.9,19:28:20.9,186,8.17,4600.1,-0.17,88
01:13:34.0,19:28:21.0,186,8.04,4600.1,-0.34,89
01:13:34.1,19:28:21.1,186,7.77,4600.2,-0.52,89
01:13:34.2,19:28:21.2,186,7.49,4600.4,-0.69,89
01:13:34.3,19:28:21.3,186,7.15,4600.5,-0.81,89
01:13:34.4,19:28:21.4,186,6.68,4600.6,-0.89,89
01:13:34.5,19:28:21.5,186,6.19,4600.7,-0.91,89
01:13:34.6,19:28:21.6,186,5.43,4600.8,-0.90,89
01:13:34.7,19:28:21.7,186,4.85,4600.9,-0.87,89
01:13:34.8,19:28:21.8,186,3.98,4601.1,-0.89,89
01:13:34.9,19:28:21.9,186,3.44,4601.2,-0.91,89
01:13:35.0,19:28:22.0,186,3.07,4601.2,-0.99,89
01:13:35.1,19:28:22.1,186,2.53,4601.3,-1.12,89
01:13:35.2,19:28:22.2,186,2.09,4601.3,-1.27,89
01:13:35.3,19:28:22.3,186,1.82,4601.4,-1.40,89
01:13:35.4,19:28:22.4,186,1.60,4601.4,-1.51,89
01:13:35.5,19:28:22.5,186,1.53,4601.4,-1.57,89
01:13:35.6,19:28:22.6,186,1.51,4601.4,-1.53,89
01:13:35.7,19:28:22.7,186,1.51,4601.5,-1.50,89
01:13:35.8,19:28:22.8,186,1.58,4601.5,-1.38,89
01:13:35.9,19:28:22.9,186,1.74,4601.6,-1.21,89
01:13:36.0,19:28:23.0,186,1.85,4601.6,-1.01,0
01:13:36.1,19:28:23.1,186,2.03,4601.6,-0.79,0
01:13:36.2,19:28:23.2,186,2.15,4601.7,-0.58,0
01:13:36.3,19:28:23.3,186,2.40,4601.8,-0.38,0
01:13:36.4,19:28:23.4,186,2.61,4601.8,-0.19,0
01:13:36.5,19:28:23.5,186,2.75,4601.9,-0.03,0
01:13:36.6,19:28:23.6,186,2.86,4602.0,0.12,0
01:13:36.7,19:28:23.7,186,3.03,4602.1,0.23,0
01:13:36.8,19:28:23.8,186,3.15,4602.2,0.32,0
01:13:36.9,19:28:23.9,186,3.19,4602.2,0.38,0
01:13:37.0,19:28:24.0,186,3.20,4602.2,0.42,63
01:13:37.1,19:28:24.1,186,3.20,4602.3,0.44,63
01:13:37.2,19:28:24.2,186,3.20,4602.4,0.43,63
01:13:37.3,19:28:24.3,186,3.13,4602.5,0.41,63
01:13:37.4,19:28:24.4,186,3.11,4602.5,0.37,63
01:13:37.5,19:28:24.5,186,2.97,4602.6,0.31,63
01:13:37.6,19:28:24.6,186,2.85,4602.6,0.25,63
01:13:37.7,19:28:24.7,186,2.82,4602.7,0.17,63
01:13:37.8,19:28:24.8,186,2.95,4602.8,0.10,63
01:13:37.9,19:28:24.9,186,3.13,4602.9,0.03,63
01:13:38.0,19:28:25.0,186,3.39,4603.0,0.00,37
01:13:38.1,19:28:25.1,186,3.68,4603.1,-0.06,37
01:13:38.2,19:28:25.2,186,3.98,4603.2,-0.05,37
01:13:38.3,19:28:25.3,186,4.21,4603.3,-0.03,37
01:13:38.4,19:28:25.4,186,4.34,4603.4,0.03,37
01:13:38.5,19:28:25.5,186,4.39,4603.4,0.13,37
01:13:38.6,19:28:25.6,186,4.47,4603.5,0.24,37
01:13:38.7,19:28:25.7,186,4.56,4603.7,0.35,37
01:13:38.8,19:28:25.8,186,4.59,4603.8,0.44,37
01:13:38.9,19:28:25.9,186,4.67,4604.0,0.50,37
01:13:39.0,19:28:26.0,186,4.76,4604.1,0.51,61
01:13:39.1,19:28:26.1,186,4.93,4604.2,0.49,61
01:13:39.2,19:28:26.2,186,5.12,4604.4,0.44,61
01:13:39.3,19:28:26.3,186,5.39,4604.7,0.37,61
01:13:39.4,19:28:26.4,186,5.54,4604.8,0.32,61
01:13:39.5,19:28:26.5,186,5.66,4604.9,0.29,61
01:13:39.6,19:28:26.6,186,5.69,4605.1,0.28,61
01:13:39.7,19:28:26.7,186,5.70,4605.2,0.31,61
01:13:39.8,19:28:26.8,186,5.84,4605.4,0.34,61
01:13:39.9,19:28:26.9,186,6.03,4605.5,0.37,61
01:13:40.0,19:28:27.0,186,6.08,4605.5,0.38,79
01:13:40.1,19:28:27.1,186,6.24,4605.7,0.39,79
01:13:40.2,19:28:27.2,186,6.42,4605.9,0.38,79
01:13:40.3,19:28:27.3,186,6.48,4606.1,0.36,79
01:13:40.4,19:28:27.4,186,6.43,4606.2,0.33,79
01:13:40.5,19:28:27.5,186,6.20,4606.4,0.31,79
01:13:40.6,19:28:27.6,186,5.78,4606.5,0.30,79
01:13:40.7,19:28:27.7,186,5.31,4606.6,0.28,79
01:13:40.8,19:28:27.8,186,4.39,4606.7,0.24,79
01:13:40.9,19:28:27.9,186,3.91,4606.8,0.17,79
01:13:41.0,19:28:28.0,186,3.63,4606.9,0.04,90
01:13:41.1,19:28:28.1,186,3.61,4607.0,-0.16,90
01:13:41.2,19:28:28.2,186,3.61,4607.0,-0.40,90
01:13:41.3,19:28:28.3,186,3.67,4607.1,-0.63,90
01:13:41.4,19:28:28.4,186,3.84,4607.2,-0.83,90
01:13:41.5,19:28:28.5,186,3.88,4607.2,-0.95,90
01:13:41.6,19:28:28.6,186,4.04,4607.3,-0.98,90
01:13:41.7,19:28:28.7,186,4.22,4607.4,-0.90,90
01:13:41.8,19:28:28.8,186,4.42,4607.5,-0.73,90
01:13:41.9,19:28:28.9,186,4.55,4607.7,-0.51,90
01:13:42.0,19:28:29.0,186,4.80,4607.8,-0.27,70
01:13:42.1,19:28:29.1,186,5.08,4608.0,-0.05,70
01:13:42.2,19:28:29.2,186,5.45,4608.1,0.13,70
01:13:42.3,19:28:29.3,186,5.91,4608.4,0.27,70
01:13:42.4,19:28:29.4,186,6.26,4608.6,0.37,70
01:13:42.5,19:28:29.5,186,6.64,4608.8,0.45,70
01:13:42.6,19:28:29.6,186,6.96,4609.1,0.53,70
01:13:42.7,19:28:29.7,186,7.41,4609.3,0.62,70
01:13:42.8,19:28:29.8,186,7.83,4609.5,0.71,70
01:13:42.9,19:28:29.9,186,8.30,4609.8,0.80,70
01:13:43.0,19:28:30.0,186,8.44,4609.8,0.88,60
01:13:43.1,19:28:30.1,186,8.84,4610.1,0.95,60
01:13:43.2,19:28:30.2,186,9.23,4610.3,1.01,60
01:13:43.3,19:28:30.3,186,9.63,4610.6,1.04,60
01:13:43.4,19:28:30.4,186,10.10,4610.9,1.05,60
01:13:43.5,19:28:30.5,186,10.45,4611.2,1.05,60
01:13:43.6,19:28:30.6,186,10.70,4611.5,1.04,60
01:13:43.7,19:28:30.7,186,10.91,4611.8,1.04,60
01:13:43.8,19:28:30.8,186,11.19,4612.4,1.03,60
01:13:43.9,19:28:30.9,186,11.27,4612.7,1.03,60
01:13:44.0,19:28:31.0,186,11.29,4613.0,1.02,90
01:13:44.1,19:28:31.1,186,11.44,4613.3,0.99,90
01:13:44.2,19:28:31.2,186,11.55,4613.7,0.93,90
01:13:44.3,19:28:31.3,186,11.80,4614.0,0.86,90
01:13:44.4,19:28:31.4,186,12.08,4614.4,0.77,90
01:13:44.5,19:28:31.5,186,12.17,4614.4,0.68,90
01:13:44.6,19:28:31.6,186,12.33,4614.8,0.58,90
01:13:44.7,19:28:31.7,186,12.52,4615.1,0.51,90
01:13:44.8,19:28:31.8,186,12.72,4615.5,0.46,90
